Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2024-10-01,20.299999237060547,20.520000457763672,20.049999237060547,20.170000076293945,21676500,20.42599983215332,20.343999671936036,-0.1382502765708576,0.0206133665155106,0.024896465874200108,0,0,1.0,0.0206133665155106,0.0206133665155106,14329.959331271906
2024-10-02,20.18000030517578,20.559999465942383,20.100000381469727,20.32999992370605,15378000,20.321999740600585,20.355999755859376,-0.5705367455355802,-0.0059112776549119506,0.023596742780734564,0,0,0.0,-0.0059112776549119506,-0.0,14329.959331271906
2024-10-03,19.850000381469727,20.0,19.68000030517578,19.93000030517578,17809700,20.089999771118165,20.317999839782715,-1.3496483111903141,-0.0163528205508211,0.021036453964926868,1,1,0.0,-0.0163528205508211,-0.0,14329.959331271906
2024-10-04,20.11000061035156,20.200000762939453,19.700000762939453,19.780000686645508,20035000,20.06599998474121,20.290999984741212,-0.5143976774012827,0.013098248054672412,0.017143182924127816,0,0,1.0,0.013098248054672412,0.013098248054672412,14517.656693206274
2024-10-07,19.8799991607666,19.979999542236328,19.76000022888184,19.959999084472656,12705300,20.063999938964844,20.257999992370607,-1.00794781305983,-0.011437167707820217,0.016044015305116073,0,0,0.0,-0.011437167707820217,-0.0,14517.656693206274
2024-10-08,19.65999984741211,19.90999984741211,19.51000022888184,19.780000686645508,18790900,19.936000061035156,20.180999946594238,-1.2617601281966297,-0.01106636431799568,0.011473941307207348,0,0,0.0,-0.01106636431799568,-0.0,14517.656693206274
2024-10-09,19.65999984741211,19.690000534057617,19.299999237060547,19.520000457763672,15813700,19.83199996948242,20.076999855041503,-1.0467206008753793,0.0,0.01182746884113014,1,0,0.0,0.0,0.0,14517.656693206274
2024-10-10,20.06999969482422,20.100000381469727,19.600000381469727,19.729999542236328,17777000,19.87599983215332,19.982999801635742,0.38086525456644915,0.02085451935881255,0.01443547112144064,0,0,0.0,0.02085451935881255,0.0,14517.656693206274
2024-10-11,19.989999771118164,20.34000015258789,19.920000076293945,20.209999084472656,15202000,19.85199966430664,19.958999824523925,0.14651731064410042,-0.003986045088315904,0.013207213770771628,0,0,0.0,-0.003986045088315904,-0.0,14517.656693206274
2024-10-14,19.979999542236328,20.11000061035156,19.770000457763672,19.8799991607666,8026600,19.871999740600586,19.967999839782713,0.05707963683042225,-0.0005002615806071198,0.011915245431474658,1,0,0.0,-0.0005002615806071198,-0.0,14517.656693206274
2024-10-15,20.209999084472656,20.229999542236328,19.90999984741211,19.96999931335449,13371000,19.981999588012695,19.958999824523925,1.2814501059853176,0.011511488864157648,0.010345392922737279,0,0,0.0,0.011511488864157648,0.0,14517.656693206274
2024-10-16,19.940000534057617,20.57999992370605,19.700000762939453,20.26000022888184,23150700,20.0379997253418,19.934999847412108,0.027807841029260146,-0.013359651788528715,0.013415272057658304,1,0,0.0,-0.013359651788528715,-0.0,14517.656693206274
2024-10-17,20.34000015258789,20.479999542236328,20.09000015258789,20.209999084472656,15715000,20.091999816894532,19.983999824523927,1.6404787901348916,0.020060160873470068,0.013151659808948541,1,0,0.0,0.020060160873470068,0.0,14517.656693206274
2024-10-18,20.920000076293945,21.13999938964844,20.450000762939453,20.51000022888184,22610900,20.277999877929688,20.064999771118163,2.323718857414786,0.028515236939772537,0.01657850349987651,0,0,0.0,0.028515236939772537,0.0,14517.656693206274
2024-10-21,20.86000061035156,21.350000381469727,20.82999992370605,21.1299991607666,20233500,20.454000091552736,20.16299991607666,1.5942762134224269,-0.002868043294625866,0.016955997454152733,1,0,0.0,-0.002868043294625866,-0.0,14517.656693206274
2024-10-22,21.190000534057617,21.25,21.01000022888184,21.100000381469727,19833000,20.650000381469727,20.31599998474121,1.7334843210118323,0.015819746598775275,0.017237158319537472,0,0,0.0,0.015819746598775275,0.0,14517.656693206274
2024-10-23,20.799999237060547,21.190000534057617,20.600000381469727,20.86000061035156,22023700,20.822000122070314,20.429999923706056,0.7924915462321072,-0.0184049687195732,0.018979318084770914,0,1,0.0,-0.0184049687195732,-0.0,14517.656693206274
2024-10-24,20.31999969482422,21.01000022888184,19.93000030517578,20.950000762939453,30715700,20.818000030517577,20.454999923706055,-0.2987286879795317,-0.02307690191550993,0.02203914145063223,0,1,1.0,-0.02307690191550993,-0.02307690191550993,14182.634153654106
2024-10-25,19.61000061035156,20.01000022888184,19.459999084472656,19.979999542236328,30912000,20.5560001373291,20.417000007629394,-1.58898033646704,-0.034940900351170145,0.019652783270983607,1,1,1.0,-0.034940900351170145,-0.034940900351170145,13687.080146974175
2024-10-28,19.979999542236328,19.989999771118164,19.489999771118164,19.530000686645508,17392100,20.379999923706055,20.417000007629394,-0.8604531166675243,0.018867869473163434,0.024238652204167477,1,0,1.0,0.018867869473163434,0.018867869473163434,13945.32618865601
2024-10-29,20.280000686645508,20.31999969482422,20.0,20.09000015258789,21333800,20.197999954223633,20.42400016784668,-0.28504724614708316,0.015015072636763493,0.024039937029426337,0,0,0.0,0.015015072636763493,0.0,13945.32618865601
2024-10-30,20.049999237060547,20.1200008392334,19.71999931335449,20.049999237060547,27305600,20.047999954223634,20.435000038146974,-0.7784812153138251,-0.011341293974236333,0.023514741497287384,0,0,0.0,-0.011341293974236333,-0.0,13945.32618865601
2024-10-31,19.31999969482422,19.700000762939453,19.15999984741211,19.6200008392334,26654300,19.84799995422363,20.332999992370606,-1.6650094255627865,-0.03640895611043182,0.02636334679132334,0,1,0.0,-0.03640895611043182,-0.0,13945.32618865601
2024-11-01,19.049999237060547,19.540000915527344,19.040000915527344,19.350000381469727,18207000,19.73599967956543,20.145999908447266,-1.5887140039923917,-0.0139751791940248,0.022781301290540606,0,1,1.0,-0.0139751791940248,-0.0139751791940248,13750.437756250416
2024-11-04,18.899999618530277,19.209999084472656,18.809999465942383,19.13999938964844,17086800,19.519999694824218,19.949999809265137,-1.4169938086513656,-0.007873996038721853,0.01831054734270974,0,0,1.0,-0.007873996038721853,-0.007873996038721853,13642.166863827008
2024-11-05,18.8799991607666,19.09000015258789,18.770000457763672,19.049999237060547,14611400,19.23999938964844,19.718999671936036,-1.2560708654921808,-0.001058225299860105,0.013361901098075514,0,0,0.0,-0.001058225299860105,-0.0,13642.166863827008
2024-11-06,18.43000030517578,18.489999771118164,17.709999084472656,17.899999618530273,27157700,18.915999603271484,19.481999778747557,-1.5886066047080603,-0.023834686207292677,0.01386822315709657,1,1,0.0,-0.023834686207292677,-0.0,13642.166863827008
2024-11-07,18.479999542236328,18.540000915527344,17.860000610351562,18.18000030517578,33275500,18.747999572753905,19.297999763488768,-1.2410475818986106,0.002712926545449079,0.01056129887210351,0,0,1.0,0.002712926545449079,0.002712926545449079,13679.17706044933
2024-11-08,18.399999618530277,18.420000076293945,18.1299991607666,18.290000915527344,27997700,18.617999649047853,19.176999664306642,-1.1022033671687745,-0.004329000307776498,0.01025761003329826,0,0,0.0,-0.004329000307776498,-0.0,13679.17706044933
2024-11-11,17.399999618530273,17.729999542236328,17.299999237060547,17.5,35712600,18.317999649047852,18.918999671936035,-1.812692904742164,-0.054347827213698574,0.023671891661594988,0,1,0.0,-0.054347827213698574,-0.0,13679.17706044933
2024-11-12,17.020000457763672,17.280000686645508,16.829999923706055,17.190000534057617,35734000,17.945999908447266,18.59299964904785,-1.7822129658052839,-0.02183903270675469,0.02212905893694295,0,1,1.0,-0.02183903270675469,-0.02183903270675469,13380.437065224689
2024-11-13,16.790000915527344,17.280000686645508,16.739999771118164,17.239999771118164,24212900,17.618000030517578,18.266999816894533,-1.6657172262140711,-0.013513486254426832,0.022201387835231016,1,1,1.0,-0.013513486254426832,-0.013513486254426832,13199.620712865551
2024-11-14,16.850000381469727,17.049999237060547,16.610000610351562,16.709999084472656,31983200,17.292000198364256,18.01999988555908,-1.293346488194813,0.0035735236849745444,0.02240704756742843,0,0,1.0,0.0035735236849745444,0.0035735236849745444,13246.78987011566
2024-11-15,16.649999618530273,16.90999984741211,16.59000015258789,16.8700008392334,19671400,16.94200019836426,17.779999923706054,-1.229262554107007,-0.011869481211371213,0.021483968040709588,1,0,0.0,-0.011869481211371213,-0.0,13246.78987011566
2024-11-18,17.200000762939453,17.219999313354492,16.969999313354492,17.09000015258789,31109400,16.902000427246094,17.61000003814697,-0.4862679215845456,0.03303310252314162,0.021690210611545926,1,0,0.0,0.03303310252314162,0.0,13246.78987011566
2024-11-19,17.719999313354492,17.760000228881836,17.34000015258789,17.40999984741211,30019100,17.042000198364256,17.494000053405763,0.3139808550411906,0.030232472520319353,0.02234801478681049,1,0,0.0,0.030232472520319353,0.0,13246.78987011566
2024-11-20,17.889999389648438,18.010000228881836,17.639999389648438,17.709999084472656,26311200,17.261999893188477,17.439999961853026,0.68234004163528,0.009593684135519531,0.018822843196406567,1,0,0.0,0.009593684135519531,0.0,13246.78987011566
2024-11-21,18.1200008392334,18.18000030517578,17.829999923706055,18.09000015258789,25000300,17.51599998474121,17.404000091552735,1.1856314484097794,0.012856425792727721,0.018115924891630157,1,0,0.0,0.012856425792727721,0.0,13246.78987011566
2024-11-22,18.21999931335449,18.280000686645508,18.010000228881836,18.209999084472656,21787100,17.829999923706055,17.386000061035155,1.4560193488293822,0.0055186793316572835,0.01253224533004867,0,0,0.0,0.0055186793316572835,0.0,13246.78987011566
2024-11-25,17.68000030517578,17.739999771118164,17.3700008392334,17.56999969482422,24935400,17.92599983215332,17.41400012969971,0.4583457311841199,-0.02963770738360627,0.021891796675445174,0,1,0.0,-0.02963770738360627,-0.0,13246.78987011566
2024-11-26,17.559999465942383,17.700000762939453,17.360000610351562,17.520000457763672,27768400,17.8939998626709,17.46800003051758,0.1629689626499537,-0.006787377667537009,0.017305654335201894,1,1,1.0,-0.006787377667537009,-0.006787377667537009,13156.87890438468
2024-11-27,17.56999969482422,17.75,17.5,17.6299991607666,21836300,17.829999923706055,17.545999908447264,0.04688707426669296,0.0005694891335976671,0.01627433951414746,0,0,1.0,0.0005694891335976671,0.0005694891335976671,13164.371603952786
2024-11-29,17.489999771118164,17.670000076293945,17.450000762939453,17.639999389648438,10448700,17.703999710083007,17.60999984741211,-0.2656991205157077,-0.004553211445394667,0.01353245969563197,0,0,0.0,-0.004553211445394667,-0.0,13164.371603952786
2024-12-02,17.209999084472656,17.459999084472656,17.170000076293945,17.3700008392334,19835200,17.50199966430664,17.665999794006346,-1.339608592911806,-0.01600918755344316,0.011887118058450124,1,1,0.0,-0.01600918755344316,-0.0,13164.371603952786
2024-12-03,17.610000610351562,17.739999771118164,17.350000381469727,17.350000381469727,19190400,17.487999725341798,17.70699977874756,-0.3229299654792382,0.02324239088657465,0.014672457408792779,0,0,1.0,0.02324239088657465,0.02324239088657465,13470.343074547982
2024-12-04,17.3700008392334,17.639999389648438,17.3700008392334,17.5,18496900,17.45,17.67199993133545,-0.9480983459789866,-0.01362860663259069,0.015666465313213307,0,0,0.0,-0.01362860663259069,-0.0,13470.343074547982
2024-12-05,16.950000762939453,17.549999237060547,16.809999465942383,17.3700008392334,29851100,17.326000213623047,17.57800006866455,-1.6532916843546646,-0.024179623258583693,0.018308666208518818,0,1,0.0,-0.024179623258583693,-0.0,13470.343074547982
2024-12-06,16.770000457763672,16.950000762939453,16.6299991607666,16.8700008392334,20821100,17.182000350952148,17.443000030517577,-1.6621873670211489,-0.010619486553023916,0.018304861597925826,1,1,1.0,-0.010619486553023916,-0.010619486553023916,13327.294947403201
2024-12-09,17.079999923706055,17.450000762939453,17.049999237060547,17.059999465942383,19111900,17.156000518798827,17.329000091552736,-0.7992673893660601,0.018485358227815052,0.02095295853103851,1,0,1.0,0.018485358227815052,0.018485358227815052,13573.654768713699
2024-12-10,17.139999389648438,17.350000381469727,17.1200008392334,17.280000686645508,16378000,17.062000274658203,17.275,-0.4655349253837739,0.003512849309741828,0.016564354690095515,1,0,0.0,0.003512849309741828,0.0,13573.654768713699
2024-12-11,17.6299991607666,17.670000076293945,17.110000610351562,17.18000030517578,15887700,17.113999938964845,17.28199996948242,1.1663801418297954,0.02858808568068527,0.02132432804078341,0,0,0.0,0.02858808568068527,0.0,13573.654768713699
2024-12-12,17.170000076293945,17.489999771118164,17.149999618530273,17.280000686645508,12344400,17.157999801635743,17.242000007629393,-0.2554897341077104,-0.026091838137821788,0.02194528299944382,0,1,0.0,-0.026091838137821788,-0.0,13573.654768713699
2024-12-13,16.780000686645508,17.059999465942383,16.729999542236328,16.969999313354492,13364300,17.15999984741211,17.17100009918213,-1.2983011163607305,-0.022714000461007355,0.024327983129476587,0,1,1.0,-0.022714000461007355,-0.022714000461007355,13265.342768039582
2024-12-16,16.350000381469727,16.700000762939453,16.299999237060547,16.65999984741211,19496400,17.013999938964844,17.085000228881835,-1.8537600012669528,-0.025625762072703617,0.024107214780630545,0,1,1.0,-0.025625762072703617,-0.025625762072703617,12925.40825045294
2024-12-17,16.239999771118164,16.329999923706055,16.110000610351562,16.15999984741211,17027100,16.834000015258788,16.948000144958495,-1.6457912703384472,-0.006727865919577081,0.0232550119367416,0,1,1.0,-0.006727865919577081,-0.006727865919577081,12838.447836788097
2024-12-18,15.510000228881836,16.18000030517578,15.449999809265137,16.09000015258789,25106600,16.410000228881835,16.76200008392334,-2.0966042738058768,-0.044950711362360174,0.013587353966856553,0,1,1.0,-0.044950711362360174,-0.044950711362360174,12261.350473735916
2024-12-19,15.229999542236328,15.670000076293944,15.109999656677246,15.539999961853027,24976800,16.022000122070313,16.589999961853028,-1.784879452300381,-0.018052913121439307,0.013930000437069162,1,1,1.0,-0.018052913121439307,-0.018052913121439307,12039.997378882044
2024-12-20,15.460000038146973,15.640000343322754,15.15999984741211,15.300000190734863,27211100,15.757999992370605,16.458999919891358,-1.1942144430022719,0.015101805832153925,0.022295151838347863,1,0,1.0,0.015101805832153925,0.015101805832153925,12221.823081517563
2024-12-23,15.59000015258789,15.609999656677246,15.3100004196167,15.329999923706056,15753500,15.605999946594238,16.30999994277954,-0.8507892981553009,0.008408804276853088,0.023786744615990865,1,0,0.0,0.008408804276853088,0.0,12221.823081517563
2024-12-24,15.710000038146973,15.710000038146973,15.5,15.600000381469728,9982100,15.5,16.167000007629394,-0.563848642223785,0.007697234405681597,0.025011496084991338,1,0,0.0,0.007697234405681597,0.0,12221.823081517563
2024-12-26,15.739999771118164,15.829999923706056,15.640000343322754,15.710000038146973,9676800,15.545999908447266,15.978000068664551,-0.3764704030796912,0.0019095947102703015,0.01267069632101488,0,0,0.0,0.0019095947102703015,0.0,12221.823081517563
2024-12-27,15.68000030517578,15.770000457763672,15.460000038146973,15.5600004196167,13640400,15.636000061035157,15.829000091552734,-0.31274056930354716,-0.003811910216954373,0.007149027060137811,0,0,0.0,-0.003811910216954373,-0.0,12221.823081517563
2024-12-30,15.460000038146973,15.550000190734863,15.3100004196167,15.5,17032600,15.636000061035157,15.69700002670288,-0.67778541335998,-0.014030629001721806,0.009286888286549298,1,1,0.0,-0.014030629001721806,-0.0,12221.823081517563
2024-12-31,15.5,15.539999961853027,15.369999885559082,15.390000343322754,13717900,15.618000030517578,15.611999988555908,-0.4198163354512866,0.002587319647757269,0.008285477342207049,1,0,1.0,0.002587319647757269,0.002587319647757269,12253.444844507785
