Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2023-09-27,14.300525665283203,14.80846733739908,14.173540014364145,14.779163243051716,30042500,27.06581835926687,1,0.0
2023-09-28,14.222381591796877,14.427512126875303,14.13446837225463,14.378671345845124,21782100,26.342801911476883,1,1.0
2023-09-29,14.212613105773926,14.505656857435737,14.066090764162816,14.505656857435737,16343700,26.24840758937779,1,1.0
2023-10-02,13.900032043457031,14.04655437847132,13.704669861665014,14.017250284092606,16560600,23.363440934087436,1,1.0
2023-10-03,13.860960960388184,14.144236384533777,13.83165686314842,13.90980174349476,19262700,23.02281807556861,1,1.0
2023-10-04,13.870729446411133,13.909801886987372,13.499540795156635,13.851193691903246,23541900,23.323809418429292,1,1.0
2023-10-05,14.036785125732422,14.066089218209775,13.782813840101229,13.900031141570938,16809600,28.445794598692615,1,1.0
2023-10-06,14.241917610168455,14.349366585185043,14.05632375667427,14.105163607052445,18815300,34.28566607627958,0,1.0
2023-10-09,14.505657196044922,14.671715294810936,14.437279729072756,14.534961292427033,16477700,40.957682204373356,0,0.0
2023-10-10,14.61310577392578,14.632641527130232,14.466584364430991,14.564264993574051,16698300,43.475607916281454,0,0.0
2023-10-11,14.867077827453612,14.867077827453612,14.671715627870608,14.798700358929224,15916500,49.010742035558096,0,0.0
2023-10-12,14.788931846618652,14.837771694208053,14.671714535595408,14.691250288319091,20656300,47.4703884178098,0,0.0
2023-10-13,15.375018119812012,15.482468018283358,15.062438629481614,15.218728374646814,20429500,58.1051817069936,0,0.0
2023-10-16,15.443395614624023,15.560612923745602,15.238265090771169,15.296873279551775,10680900,59.14441398285065,0,0.0
2023-10-17,16.039249420166016,16.049017761490575,15.404322139034546,15.453161982536736,18619600,66.85923795349153,0,0.0
2023-10-18,16.156469345092773,16.35183060268335,16.01971441534649,16.18577250901492,21635500,68.13405477971064,0,0.0
2023-10-19,16.224843978881836,16.244378798169294,15.892727830427477,16.088089065146136,19181700,68.88588707645503,0,0.0
2023-10-20,16.498350143432617,16.74255308510863,16.293220566722653,16.302988907964163,30130000,71.75646904553363,-1,0.0
2023-10-23,16.166234970092773,16.46904797750679,16.00994522703037,16.332293054986664,19608900,64.03125018611063,0,-1.0
2023-10-24,16.17600440979004,16.205309437273435,15.892729929933852,15.961106464274282,12439800,64.15350390111567,0,0.0
2023-10-25,16.195541381835938,16.478817729833867,16.12716484628357,16.136933188951176,20366300,64.41399223221143,0,0.0
2023-10-26,15.922033309936523,16.185772971496565,15.726672046763822,16.16623628624304,23166400,58.053805953579115,0,0.0
2023-10-27,15.951336860656738,16.039250073035625,15.472699294994296,15.853655306555678,25548500,58.526300906580914,0,0.0
2023-10-30,15.736438751220703,15.98064170210559,15.70713372639108,15.922031652446345,17416300,53.74506435833934,0,0.0
2023-10-31,15.609453201293944,15.892729537272048,15.49223588893769,15.707134760704353,17720900,51.0890909498307,0,0.0
2023-11-01,15.658294677734377,15.69736618304012,15.453163219736767,15.628989651414502,17331500,52.070183692152455,0,0.0
2023-11-02,15.67782974243164,15.853656176841394,15.541076677055512,15.824353013186956,22598200,52.4807512673337,0,0.0
2023-11-03,16.097858428955078,16.185771642255304,15.74620743887488,15.824352310350555,28422300,60.34603333496382,0,0.0
2023-11-06,15.912264823913574,16.14669942803141,15.853654775543651,15.951336326372903,15218100,55.940111362935745,0,0.0
2023-11-07,15.39455509185791,15.736439614475666,15.208960317330426,15.648526398284792,19613600,45.877782708872104,0,0.0
2023-11-08,14.818236351013184,15.345714730975798,14.730323132426014,15.267569854800628,14699500,37.73950558445144,0,0.0
2023-11-09,14.945222854614258,15.199194182355994,14.759628064510505,14.896382071346933,11114500,40.25437628014142,0,0.0
2023-11-10,14.867077827453612,14.876845238762426,14.661947285001348,14.808468701798487,12123000,39.20490168854591,0,0.0
2023-11-13,14.779163360595703,14.98429388577945,14.759626676501837,14.876843986383925,12043800,38.00447069823414,0,0.0
2023-11-14,15.345714569091797,15.433627786751558,15.042902478437108,15.140584038405818,15685100,48.869695483471965,0,0.0
2023-11-15,15.248032569885254,15.39455490561757,15.140583602263185,15.28710500643513,11303700,47.32951900384933,0,0.0
2023-11-16,15.511771202087402,15.716901713465877,15.326176441927672,15.34571312470672,14929300,51.75095617980205,0,0.0
2023-11-17,15.345714569091797,15.707134850479395,15.326177884473896,15.707134850479395,9300600,48.96393876833022,0,0.0
2023-11-20,15.42385959625244,15.4922361299673,15.111280091772622,15.228497405952554,9145600,50.31985834454836,0,0.0
2023-11-21,15.81458568572998,16.000178611186616,15.677830748457684,15.677830748457684,19230200,56.537519338857656,0,0.0
2023-11-22,15.86342430114746,15.922032490771883,15.707134553401833,15.84388761689907,12854100,57.25759606437036,0,0.0
2023-11-24,15.853657722473145,15.961107634670524,15.73644133018597,15.902499438526938,7111700,57.05402579534819,0,0.0
2023-11-27,16.18577003479004,16.302988261922554,15.951335443645524,16.127161852784038,18428300,62.001412929070604,0,0.0
2023-11-28,17.035598754882812,17.064901917244526,16.215076672582263,16.28345320225386,32256300,71.15762057588245,-1,0.0
2023-11-29,17.084720611572266,17.19279017804261,16.927529536996538,17.0061250742844,17301000,71.58384811189612,-1,-1.0
2023-11-30,17.28120994567871,17.30085929795986,16.947178452360635,16.99629995919814,19571700,73.28452646805671,-1,-1.0
2023-12-01,17.418750762939453,17.477698816733845,17.202613520622503,17.251735024919224,22998200,74.43780031971852,-1,-1.0
2023-12-04,17.22226333618164,17.34015569921813,17.05524759365884,17.29103419359715,20875500,69.80199437415105,0,-1.0
2023-12-05,17.114192962646484,17.212437843089404,16.927527877191462,17.10436828721567,16180500,67.31872313883314,0,0.0
2023-12-06,17.055248260498047,17.3303317009155,17.03559890793526,17.202614656988167,12854100,65.94077403836515,0,0.0
2023-12-07,16.91770362854004,17.153490223232044,16.809635943805336,17.114193394382685,14132100,62.71487042897421,0,0.0
2023-12-08,16.495254516601562,16.73104112128597,16.37736027732668,16.573850051496365,18249100,53.980186996080576,0,0.0
2023-12-11,16.37735939025879,16.416656218645024,16.141572798345596,16.308588535183933,13620700,51.81144217290074,0,0.0
2023-12-12,16.05315589904785,16.426484278015305,15.974560352219669,16.416659600428577,13450900,46.30230936962344,0,0.0
2023-12-13,17.124021530151367,17.124021530151367,15.974560477601246,16.02368199205479,21027400,61.038745572919666,0,0.0
2023-12-14,17.34015655517578,17.64471402756339,17.261561017983322,17.28121037074779,20143800,63.23196523776246,0,0.0
2023-12-15,17.202617645263672,17.340159389364846,17.10437273924895,17.27138851731426,19951300,60.883240770014346,0,0.0
2023-12-18,17.418750762939453,17.43840011420425,17.143667340693387,17.27138437618402,14976200,63.196703644900325,0,0.0
2023-12-19,17.77243423461914,17.919800643301336,17.41875335468943,17.42857803178365,17240600,66.67051623462666,0,0.0
2023-12-20,17.458051681518555,17.811730679853017,17.43840232775955,17.792083199959528,15083700,61.145745442828726,0,0.0
2023-12-21,17.654539108276367,17.85102889269031,17.575943569283883,17.772433353697824,15472600,63.19836549311054,0,0.0
2023-12-22,17.841203689575195,18.22435669662323,17.841203689575195,17.978745410286713,21274900,65.08543732116203,0,0.0
2023-12-26,17.851030349731445,17.99839676313755,17.752785449505506,17.988572085728393,6466200,65.18664091908659,0,0.0
2023-12-27,18.145761489868164,18.21453422533972,17.909974875561993,17.909974875561993,12681000,68.16701941371505,0,0.0
2023-12-28,17.77243423461914,18.096641083266192,17.76260955752492,18.037694894566425,12089400,61.03881799394547,0,0.0
2023-12-29,17.77243423461914,17.78225891171336,17.51699825176608,17.703663368825154,11945400,61.03881799394547,0,0.0
2024-01-02,17.566118240356445,17.909974413378965,17.507172056767423,17.703661833884688,13275400,57.20482854983848,0,0.0
2024-01-03,17.025774002075195,17.50717189017988,16.77033804379948,17.15349104428037,24485500,48.595603024415475,0,0.0
2024-01-04,17.045425415039062,17.163317795347638,16.750690716536432,17.074897573183407,20467200,48.89682539151734,0,0.0
2024-01-05,17.182966232299805,17.408928177377554,16.96682896403398,17.133844722105685,16568100,51.05848286079037,0,0.0
2024-01-08,17.37945556640625,17.605417505576025,17.006125352776188,17.08472089135113,18051900,54.04886897192651,0,0.0
2024-01-09,17.094547271728516,17.389281976159996,17.065075112991313,17.379457298625717,14814100,49.34115620889493,0,0.0
2024-01-10,17.035598754882812,17.212439178628337,16.898057035909797,17.1338436429487,13048900,48.40178510119268,0,0.0
2024-01-11,16.848936080932617,17.18296762413283,16.642623472767244,17.074898044313453,14181400,45.45098072664087,0,0.0
2024-01-12,17.330331802368164,17.5071722287377,17.19279008135426,17.27138561820012,16463400,53.349796872077285,0,0.0
2024-01-16,15.679824829101562,17.00612523615827,15.670000152613886,16.976653080560673,36002400,34.76334649981233,0,0.0
2024-01-17,15.286848068237305,15.404741382458226,15.149305399846508,15.345794256881378,26323900,31.912591180427498,0,0.0
2024-01-18,15.257372856140137,15.32614465347934,15.060884014312494,15.306495300830225,17680200,31.70259666351994,0,0.0
2024-01-19,15.33596897125244,15.39491609449022,15.17877789186202,15.345793647947527,14386300,32.969224290303345,0,0.0
2024-01-22,15.31632137298584,15.375267562439758,15.06088538686476,15.149305607978423,13851700,32.80543569918987,0,0.0
2024-01-23,15.709298133850098,15.787893672947831,15.444038423628427,15.502984609485363,18271100,39.300752088851475,0,0.0
2024-01-24,15.257372856140137,16.07280318935708,15.257372856140137,15.97455829997691,22914600,35.09887095003347,0,0.0
2024-01-25,15.31632137298584,15.463687783553423,15.26719892381905,15.463687783553423,17401900,36.059182208838266,0,0.0
2024-01-26,15.257372856140137,15.56193126367251,15.247549116748282,15.394915513885838,16142000,35.49360158579336,0,0.0
2024-01-29,15.424389839172363,15.463687610679916,15.18860321012705,15.41456516206228,17398900,38.43972952923882,0,0.0
2024-01-30,15.404740333557127,15.6307022695284,15.286847027363503,15.532458316166736,13836000,38.218573411439664,0,0.0
2024-01-31,15.32614517211914,15.787893731806587,15.27702272576674,15.483336250900631,25064600,37.29432180478715,0,0.0
2024-02-01,15.611054420471191,15.768244564170937,15.22790045872994,15.502984849836796,20311300,42.70359067051672,0,0.0
2024-02-02,15.139479637145996,15.247549203465349,14.933166117820434,15.218075174324047,24390400,37.01234865622087,0,0.0
2024-02-05,14.903694152832031,15.031412144639315,14.825098609709515,14.923342570146271,19506900,34.53411545212438,0,0.0
2024-02-06,14.766151428222656,14.962640285288048,14.746503010982504,14.95281654513436,20553700,33.14014005797269,0,0.0
2024-02-07,14.667906761169434,14.805448486019367,14.628608991650491,14.7366776235944,22404500,32.14212431241215,0,0.0
2024-02-08,14.559837341308594,14.707204681212438,14.471417124752834,14.648257557864351,23143000,31.034958318038434,0,0.0
2024-02-09,14.412471771240234,14.540189765098011,14.324051549574634,14.540189765098011,17190200,29.540663471021617,1,0.0
2024-02-12,14.471417427062988,14.540189228561198,14.284753250271295,14.432119656320909,19310100,30.972352393208126,0,1.0
2024-02-13,13.901598930358888,14.245455118333126,13.773881881384984,14.245455118333126,31242600,25.5645821073837,1,0.0
2024-02-14,13.81317901611328,14.068614039251004,13.51844528810378,14.019492532026664,32433100,24.8398277205212,1,1.0
2024-02-15,14.343700408935549,14.392821919780303,13.999844211425671,14.088264430038654,29174100,36.47639277528069,0,1.0
2024-02-16,14.392821311950684,14.510715556410991,14.235630235247235,14.324050450126103,19353800,37.44214782725539,0,0.0
2024-02-20,14.471417427062988,14.6777309576921,14.363348791755456,14.530364551642489,15448800,39.039138408363414,0,0.0
2024-02-21,14.491066932678224,14.510716286721449,14.245455628734524,14.471417578634997,15165500,39.45527134726271,0,0.0
2024-02-22,14.137386322021484,14.373172937764592,14.107912292354053,14.35352358465297,15444600,34.84463167825443,0,0.0
2024-02-23,14.481242179870604,14.500891533810998,14.117737564368229,14.206157783234463,20994000,41.947400482296146,0,0.0
2024-02-26,14.392821311950684,14.402645988477827,14.147210020368366,14.255279588301528,17181000,40.71818254502569,0,0.0
2024-02-27,14.255278587341309,14.4517674194238,14.255278587341309,14.42229432884459,15926100,38.81286623515786,0,0.0
2024-02-28,14.176137924194336,14.265171740180184,14.116782675826878,14.255278884307389,12914400,37.719192378765094,0,0.0
2024-02-29,14.50259494781494,14.641092102855726,14.453131610769326,14.512487803911,19063900,44.64797085553499,0,0.0
2024-03-01,14.77958869934082,14.878515376008226,14.403669592247985,14.601522002148084,25506500,49.75559346455281,0,0.0
2024-03-04,15.294005393981934,15.353361586672406,14.888407731473508,14.97744154879188,34728700,57.5835641873804,0,0.0
2024-03-05,15.363253593444824,15.650139815765767,15.363253593444824,15.570998853983072,29182800,58.52042249131668,0,0.0
2024-03-06,15.54132080078125,15.82820701519426,15.472072696988864,15.551213656590065,27433700,60.911267750793236,0,0.0
2024-03-07,15.729281425476074,15.877670499072469,15.669926173411406,15.80842239051878,22814400,63.31493347631894,0,0.0
2024-03-08,15.590785026550291,15.927134595776677,15.580892170176645,15.79853029322337,23916700,60.36919520839095,0,0.0
2024-03-11,15.699603080749512,15.749066417495555,15.570998782583665,15.600677350692097,24871400,61.8702585540206,0,0.0
2024-03-12,15.47207260131836,15.511643080874276,15.2346487805482,15.412716410267157,19584100,57.00813210716515,0,0.0
2024-03-13,15.808422088623049,15.857886370123516,15.462180609032112,15.491858234497688,19908600,61.78862674592085,0,0.0
2024-03-14,15.590785026550291,15.6996036163563,15.422610241937102,15.669925990670064,16563200,57.34527277535899,0,0.0
2024-03-15,15.590785026550291,15.660033134296416,15.44239501124969,15.53142883174311,20404400,57.34527277535899,0,0.0
2024-03-18,15.462181091308594,15.63035587991686,15.442395378091277,15.590785396916957,12186700,54.65188854614891,0,0.0
2024-03-19,15.086259841918944,15.412716536793894,15.066474130261236,15.343468432861226,20044100,47.61230175059868,0,0.0
2024-03-20,15.511643409729004,15.620461994956123,15.02690384559897,15.04668955751372,18274700,54.71982951399401,0,0.0
2024-03-21,15.640247344970703,16.07552261924201,15.630354489242238,15.828206886638288,26790800,56.635335316924056,0,0.0
2024-03-22,15.35336208343506,15.719389277137648,15.323683514412224,15.541321636739472,21389300,51.410573140115,0,0.0
2024-03-25,15.402824401855469,15.76885159374216,15.373146776414575,15.491858221612851,13644800,52.22884146401971,0,0.0
2024-03-26,15.35336208343506,15.63035545693856,15.35336208343506,15.580892118668542,16446400,51.29849803173942,0,0.0
2024-03-27,16.035951614379883,16.035951614379883,15.442394406717904,15.452287262704273,28034300,61.49256221382611,0,0.0
2024-03-28,16.461334228515625,16.52069136169724,16.085415152711704,16.273375634048293,29336000,66.23571737095571,0,0.0
2024-04-01,16.678974151611328,16.876825611990462,16.50090651646156,16.82736321861302,29111600,68.38160067333564,0,0.0
2024-04-02,16.99553871154785,17.025215394073033,16.629510569825296,16.76800867346408,34453300,71.2443311395821,-1,0.0
2024-04-03,17.232959747314453,17.302207848229887,16.90650306666367,16.946072601385676,27933700,73.20387151763664,-1,-1.0
2024-04-04,17.20328140258789,17.341779493070952,17.054892343448923,17.18349757840682,29366700,72.5384388602383,-1,-1.0
2024-04-05,17.668237686157227,17.816626757963288,17.114249050672775,17.153820476151417,35445100,76.19005838747977,-1,-1.0
2024-04-08,17.50995445251465,17.92544495471609,17.292315402347196,17.826518285264456,27550500,72.64849984367147,-1,-1.0
2024-04-09,17.816625595092773,18.1232965750585,17.747377491894316,17.93533609004176,29525800,75.06673206463931,-1,-1.0
